item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
11,100011,Saving Private Ryan (1998),Saving Private Ryan,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,200.11442146979115,en,Drama|Romance,https://image.tmdb.org/t/p/w500/3ejxjnzuCdZyV6b2JD6sy3ZHTX3.jpg,https://image.tmdb.org/t/p/w1280/3ejxjnzuCdZyV6b2JD6sy3ZHTX3_backdrop.jpg,False,Greta Gerwig,115,Paul Thomas Anderson,Emma Thomas,Netflix,"Tom Holland, Margot Robbie, Christian Bale, Cillian Murphy",Nominated for Outstanding Drama Series at the Emmys,Rent or Buy on Streamora Video Store,Canada,EN (English Subtitles),$190 Million,$179 Million,$488 Million,,https://www.youtube.com/embed/U3R6j44fNms,Survival|Space Exploration|Mystery,Lighthearted,Fast-Paced,Medium,Rich,High,Medium,Mild
12,100012,The Green Mile (2006),The Green Mile,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.0,346.6804763573936,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,Denis Villeneuve,117,Taylor Sheridan,Kathleen Kennedy,Columbia Pictures,"Christian Bale, Matthew McConaughey, Pedro Pascal, Robert Pattinson",,Available on Streamora Premium streaming (4K UHD),United States,EN (English Subtitles),$198 Million,$41 Million,$263 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Family|Love|Mystery,Emotional|Suspenseful,Steady,Low,Standard,Medium,High,
13,100013,The Prestige (1981),The Prestige,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,198.54531801307047,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/7ySeQMgV0Lh8WvAwFv0Yg7NZRBT.jpg,https://image.tmdb.org/t/p/w1280/7ySeQMgV0Lh8WvAwFv0Yg7NZRBT_backdrop.jpg,False,Christopher McQuarrie,124,Vijayendra Prasad,Sunir Kheterpal,Toei Animation,"Zendaya, Robert Downey Jr., Ryan Gosling, Jenna Ortega",Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,India,EN (English Subtitles),$116 Million,$758 Million,$616 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Good vs Evil,Suspenseful|Gritty,Slow Burn,Low,Exceptional,Medium,Medium,Strong
14,100014,The Departed (1996),The Departed,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,344.7251809610624,en,Drama|Romance,https://image.tmdb.org/t/p/w500/Rra6fSEVQOEXfnQsKDGAUuRqphl.jpg,https://image.tmdb.org/t/p/w1280/Rra6fSEVQOEXfnQsKDGAUuRqphl_backdrop.jpg,False,Zack Snyder,128,Vijayendra Prasad,Karan Johar,Marvel Studios,"Matthew McConaughey, Robert Downey Jr., Brad Pitt, Florence Pugh",Nominated for 5 Academy Awards,Included with Streamora Prime membership,South Korea,EN (English Subtitles),$194 Million,$505 Million,$293 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Good vs Evil|Revenge|Love,Suspenseful|Thought-Provoking,Fast-Paced,Medium,Rich,Low,Low,Strong
15,100015,Shutter Island (2011),Shutter Island,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,457.0491180164997,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/DBld6DYyeNdjIs9hVLXnGBB19sM.jpg,https://image.tmdb.org/t/p/w1280/DBld6DYyeNdjIs9hVLXnGBB19sM_backdrop.jpg,False,Christopher Nolan,98,Vijayendra Prasad,Kathleen Kennedy,MAPPA,"Scarlett Johansson, Keanu Reeves, Ryan Gosling, Timothee Chalamet",,Included with Streamora Prime membership,France,EN (English Subtitles),$174 Million,$93 Million,$170 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Family,Lighthearted,Steady,Low,Exceptional,Medium,Medium,Strong
16,100016,Whiplash (2020),Whiplash,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.0,470.61820901747694,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/mhnjqidXKZ5BDsyqHBL3TLboP1K.jpg,https://image.tmdb.org/t/p/w1280/mhnjqidXKZ5BDsyqHBL3TLboP1K_backdrop.jpg,False,James Cameron,160,Lokesh Kanagaraj,Jerry Bruckheimer,Columbia Pictures,"Ryan Gosling, Christian Bale, Cillian Murphy, Tom Holland",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),Japan,EN (English Subtitles),$125 Million,$541 Million,$677 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,War & Peace,Gritty|Emotional,Steady,Medium,Standard,Medium,Medium,
17,100017,La La Land (2022),La La Land,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,173.58536270068157,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/cfphV1Za1CdGMEBdqir2EbNXSta.jpg,https://image.tmdb.org/t/p/w1280/cfphV1Za1CdGMEBdqir2EbNXSta_backdrop.jpg,False,Zack Snyder,136,Lokesh Kanagaraj,Sunir Kheterpal,Columbia Pictures,"Robert Downey Jr., Matthew McConaughey, Zoe Kravitz, Brad Pitt",Oscar Winner for Best Visual Effects,Streamora Exclusive Release,United Kingdom,EN (English Subtitles),$170 Million,$167 Million,$520 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Good vs Evil|Space Exploration|Humanity,Suspenseful|Gritty,Slow Burn,High,Standard,High,Low,
18,100018,Joker (2012),Joker,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,510.61175743353175,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,Ridley Scott,119,Phoebe Waller-Bridge,Aditya Chopra,Marvel Studios,"Timothee Chalamet, Cillian Murphy, Margot Robbie, Zoe Kravitz",Winner of Best Animated Feature Film,Included with Streamora Prime membership,India,EN (English Subtitles),$142 Million,$505 Million,$363 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Humanity|Time Travel,Suspenseful,Slow Burn,Medium,Rich,Medium,High,Mild
19,100019,The Batman (1988),The Batman,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,588.0857505213002,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/g0g4ai18eWqMyeuPH7M3EHMoQro.jpg,https://image.tmdb.org/t/p/w1280/g0g4ai18eWqMyeuPH7M3EHMoQro_backdrop.jpg,False,Quentin Tarantino,149,Vijayendra Prasad,Aditya Chopra,Warner Bros. Pictures,"Robert Pattinson, Jenna Ortega, Timothee Chalamet, Brad Pitt",Oscar Winner for Best Visual Effects,Streamora Exclusive Release,Japan,EN (English Subtitles),$182 Million,$316 Million,$39 Million,The Cinematic Universe,https://www.youtube.com/embed/dQw4w9WgXcQ,Time Travel|Mystery,Epic|Suspenseful,Slow Burn,Medium,Exceptional,Low,High,Strong
20,100020,Arrival (1989),Arrival,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,550.8393245452908,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/CP3CrHe69s7QCs90gxwsRbZya1W.jpg,https://image.tmdb.org/t/p/w1280/CP3CrHe69s7QCs90gxwsRbZya1W_backdrop.jpg,False,Steven Spielberg,114,Kanika Dhillon,Jon Landau,Toei Animation,"Jenna Ortega, Robert Pattinson, Tom Holland, Brad Pitt",Golden Globe Winner for Best Drama,Included with Streamora Prime membership,Italy,EN (English Subtitles),$210 Million,$370 Million,$234 Million,,https://www.youtube.com/embed/U3R6j44fNms,Mystery|Family,Emotional|Dark|Epic,Steady,High,Exceptional,Medium,Low,Strong
21,100021,Blade Runner 2049 (1988),Blade Runner 2049,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,254.3105025558945,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/wFqk467s1XDeUnPPy0IfyqhwUqx.jpg,https://image.tmdb.org/t/p/w1280/wFqk467s1XDeUnPPy0IfyqhwUqx_backdrop.jpg,False,Ridley Scott,185,Rajkumar Hirani,Kathleen Kennedy,Paramount Pictures,"Ryan Gosling, Matthew McConaughey, Zoe Kravitz, Robert Downey Jr.",Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),Italy,EN (English Subtitles),$231 Million,$584 Million,$345 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Humanity|Good vs Evil,Lighthearted|Emotional|Gritty,Fast-Paced,High,Standard,Medium,High,Strong
22,100022,Sicario (2022),Sicario,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,183.962893440213,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/zUjzgEz6cwB61gQH8wylh0CPNLb.jpg,https://image.tmdb.org/t/p/w1280/zUjzgEz6cwB61gQH8wylh0CPNLb_backdrop.jpg,False,Ridley Scott,180,Charlie Kaufman,Shobu Yarlagadda,Marvel Studios,"Keanu Reeves, Timothee Chalamet, Robert Pattinson, Christian Bale",Nominated for Best International Feature Film,Included with Streamora Prime membership,United Kingdom,EN (English Subtitles),$217 Million,$793 Million,$577 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Time Travel,Dark,Steady,High,Rich,Low,Medium,Strong
23,100023,Prisoners (2017),Prisoners,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,457.9449313247822,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/9gk7adHYTV4j0uw4j6nuOaRxy6u.jpg,https://image.tmdb.org/t/p/w1280/8Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,Greta Gerwig,126,Alex Garland,Kevin Feige,Paramount Pictures,"Leonardo DiCaprio, Timothee Chalamet, Jenna Ortega, Anne Hathaway",Oscar Winner for Best Visual Effects,Streamora Exclusive Release,India,EN (English Subtitles),$204 Million,$380 Million,$535 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Love|War & Peace|Survival,Immersive|Atmospheric|Suspenseful,Slow Burn,High,Rich,Medium,Medium,Mild
24,100024,Dunkirk (2018),Dunkirk,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,371.9505787014666,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/gEU2QvIPwc30sQo1i7jAzjR67ZA.jpg,https://image.tmdb.org/t/p/w1280/xJHokZbljvj374CSB2Rz886q97w.jpg,False,Steven Spielberg,103,Kanika Dhillon,David Heyman,Marvel Studios,"Brad Pitt, Christian Bale, Cillian Murphy, Keanu Reeves",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Anime Pass,Spain,EN (English Subtitles),$80 Million,$474 Million,$527 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Revenge|Sacrifice|Love,Gritty|Suspenseful,Steady,Medium,Standard,Medium,Medium,
25,100025,Tenet (2023),Tenet,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,287.53208520345714,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/gEU2QvIPwc30sQo1i7jAzjR67ZA.jpg,https://image.tmdb.org/t/p/w1280/xJHokZbljvj374CSB2Rz886q97w.jpg,False,Hayao Miyazaki,145,Kanika Dhillon,Karan Johar,Universal Pictures,"Zoe Kravitz, Matthew McConaughey, Margot Robbie, Anne Hathaway",Winner of 3 BAFTA Awards,Included with Streamora Prime membership,Spain,EN (English Subtitles),$20 Million,$610 Million,$585 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Time Travel|Space Exploration,Dark|Atmospheric|Gritty,Steady,Medium,Rich,Low,Low,Strong
26,100026,The Lion King (2003),The Lion King,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,286.0118259849796,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/3IdiotsPoster.jpg,https://image.tmdb.org/t/p/w1280/3IdiotsBackdrop.jpg,False,Greta Gerwig,99,Alex Garland,Shobu Yarlagadda,Studio Ghibli,"Brad Pitt, Tom Holland, Zendaya, Anne Hathaway",Nominated for Best International Feature Film,Available on Streamora Anime Pass,Spain,EN (English Subtitles),$11 Million,$633 Million,$683 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Family,Atmospheric|Thought-Provoking,Steady,High,Rich,High,Low,
27,100027,Monsters Inc. (2004),Monsters Inc.,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,190.5357272118026,en,Drama|Romance,https://image.tmdb.org/t/p/w500/wSWJfdjMPqPEBqUhArQEPcyLasn.jpg,https://image.tmdb.org/t/p/w1280/wSWJfdjMPqPEBqUhArQEPcyLasn_backdrop.jpg,False,Steven Spielberg,138,Taylor Sheridan,Kevin Feige,Paramount Pictures,"Timothee Chalamet, Leonardo DiCaprio, Cillian Murphy, Angelina Jolie",Oscar Winner for Best Picture,Streamora Exclusive Release,Canada,EN (English Subtitles),$49 Million,$142 Million,$399 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Sacrifice|Time Travel|Revenge,Dark|Lighthearted,Fast-Paced,Medium,Rich,Medium,Low,Mild
28,100028,Finding Nemo (2000),Finding Nemo,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,395.37182466510205,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/CQwBgBye1UnWeNGmWv7OjgpkjVe.jpg,https://image.tmdb.org/t/p/w1280/CQwBgBye1UnWeNGmWv7OjgpkjVe_backdrop.jpg,False,Bong Joon Ho,106,Paul Thomas Anderson,Shobu Yarlagadda,Warner Bros. Pictures,"Zoe Kravitz, Ryan Gosling, Zendaya, Robert Pattinson",Nominated for Best International Feature Film,Available on Streamora Anime Pass,India,EN (English Subtitles),$179 Million,$588 Million,$668 Million,,https://www.youtube.com/embed/U3R6j44fNms,Mystery|Time Travel,Gritty,Fast-Paced,Medium,Standard,Low,Medium,Mild
29,100029,WALL-E (2008),WALL-E,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,554.8652340143283,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/rN8fKxJ7Tc4JlLF7BYZ8fOcR9GL.jpg,https://image.tmdb.org/t/p/w1280/rN8fKxJ7Tc4JlLF7BYZ8fOcR9GL_backdrop.jpg,False,Christopher Nolan,89,John Logan,Nina Jacobson,Pixar Animation Studios,"Anne Hathaway, Angelina Jolie, Cillian Murphy, Ryan Gosling",Winner of 3 BAFTA Awards,Included in Streamora Documentaries Tier,Italy,EN (English Subtitles),$18 Million,$656 Million,$672 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Sacrifice,Lighthearted|Atmospheric|Epic,Slow Burn,Low,Exceptional,High,Medium,Strong
30,100030,Inside Out (2018),Inside Out,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,257.19592895238856,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/xXYPZTQGOAwwln6Eoie0gVZ2cuV.jpg,https://image.tmdb.org/t/p/w1280/xXYPZTQGOAwwln6Eoie0gVZ2cuV_backdrop.jpg,False,Greta Gerwig,175,Charlie Kaufman,Jason Blum,Universal Pictures,"Timothee Chalamet, Anne Hathaway, Ryan Gosling, Robert Pattinson",Nominated for Best International Feature Film,Included with Streamora Prime membership,India,EN (English Subtitles),$16 Million,$430 Million,$383 Million,,https://www.youtube.com/embed/zSWdZAibgEg,War & Peace|Good vs Evil,Gritty|Suspenseful|Atmospheric,Fast-Paced,Medium,Standard,High,Medium,
31,100031,Spider-Man: Across the Spider-Verse (2006),Spider-Man: Across the Spider-Verse,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,530.151056032641,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,Quentin Tarantino,105,Jonathan Nolan,Aditya Chopra,Studio Ghibli,"Christian Bale, Ryan Gosling, Robert Pattinson, Angelina Jolie",Winner of Best Animated Feature Film,Rent or Buy on Streamora Video Store,Spain,EN (English Subtitles),$244 Million,$115 Million,$738 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Revenge|Family,Gritty|Epic,Steady,High,Rich,Medium,Medium,Strong
32,100032,The Avengers (1985),The Avengers,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,511.5469581863831,en,Drama|Romance,https://image.tmdb.org/t/p/w500/8Gxv2jZtOI17Q5slI1WhLot507V.jpg,https://image.tmdb.org/t/p/w1280/uYPbbksJxIg.jpg,False,Christopher Nolan,132,Rajkumar Hirani,David Heyman,A24,"Robert Pattinson, Angelina Jolie, Anne Hathaway, Tom Holland",Nominated for 5 Academy Awards,Included with Streamora Prime membership,United States,EN (English Subtitles),$78 Million,$493 Million,$722 Million,,https://www.youtube.com/embed/HhesaQXLuRY,War & Peace|Survival,Dark,Steady,High,Rich,Low,Low,
33,100033,Iron Man (1983),Iron Man,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,182.61925841210453,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/MdZEHNJSsavJlPGw7HWFb2cxxUw.jpg,https://image.tmdb.org/t/p/w1280/MdZEHNJSsavJlPGw7HWFb2cxxUw_backdrop.jpg,False,Bong Joon Ho,115,Rajkumar Hirani,Aditya Chopra,Legendary Entertainment,"Zendaya, Ryan Gosling, Tom Holland, Pedro Pascal",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,Germany,EN (English Subtitles),$39 Million,$55 Million,$370 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Mystery|Family,Emotional,Slow Burn,Medium,Rich,Medium,High,Strong
34,100034,Captain America: The Winter Soldier (2014),Captain America: The Winter Soldier,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,207.36099255335176,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,Ridley Scott,145,Lokesh Kanagaraj,Shobu Yarlagadda,A24,"Scarlett Johansson, Matthew McConaughey, Ryan Gosling, Angelina Jolie",Oscar Winner for Best Picture,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$74 Million,$137 Million,$386 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity|Space Exploration|Time Travel,Gritty,Slow Burn,Medium,Standard,Low,Medium,Strong
